"doy2","fit","se","Site"
60,0.0012654521495379,0.00405370968544567,"AUCA"
61,0.00142506702298443,0.00386861402601421,"AUCA"
62,0.00158468189643096,0.00368743376341065,"AUCA"
63,0.00174424144149184,0.00351081951632165,"AUCA"
64,0.00190346901623881,0.00333969119324709,"AUCA"
65,0.00206203265035797,0.00317508126941838,"AUCA"
66,0.0022196003735354,0.00301808492843258,"AUCA"
67,0.00237584021545719,0.00286985284828987,"AUCA"
68,0.00253042020580944,0.00273157531099262,"AUCA"
69,0.00268300837427824,0.00260445434996274,"AUCA"
70,0.00283327275054968,0.00248966080609852,"AUCA"
71,0.00298088136430985,0.00238827443270425,"AUCA"
72,0.00312550224524485,0.00230120807433654,"AUCA"
73,0.00326680342304076,0.00222912153786063,"AUCA"
74,0.00340445292738367,0.00217233624399052,"AUCA"
75,0.00353811878795968,0.00213076607565922,"AUCA"
76,0.00366746903445488,0.00210388037874243,"AUCA"
77,0.00379217169655537,0.00209071009585965,"AUCA"
78,0.00391189480394722,0.00208989838293457,"AUCA"
79,0.00402630638631653,0.0020997863933493,"AUCA"
80,0.0041350744733494,0.00211851763934082,"AUCA"
81,0.00423786709473192,0.00214414296629231,"AUCA"
82,0.00433435228015018,0.00217471208163808,"AUCA"
83,0.00442419805929026,0.00220834403122629,"AUCA"
84,0.00450707246183826,0.00224327515754499,"AUCA"
85,0.00458264351748028,0.00227788727013791,"AUCA"
86,0.0046505792559024,0.00231072074099093,"AUCA"
87,0.00471054770679071,0.00234047755167696,"AUCA"
88,0.00476221689983131,0.00236601871369248,"AUCA"
89,0.00480525486471029,0.00238635956287612,"AUCA"
90,0.00483932963111374,0.00240066555845838,"AUCA"
91,0.00486410922872774,0.0024082505655431,"AUCA"
92,0.0048792616872384,0.0024085792152652,"AUCA"
93,0.00488446930829848,0.00240128939981026,"AUCA"
94,0.00487982496949823,0.00238660401618399,"AUCA"
95,0.00486588384597259,0.00236535650439658,"AUCA"
96,0.00484322577481494,0.00233851486894708,"AUCA"
97,0.00481243059311866,0.00230714061314864,"AUCA"
98,0.00477407813797714,0.00227237466156975,"AUCA"
99,0.00472874824648373,0.00223542277894169,"AUCA"
100,0.00467702075573183,0.00219753858944801,"AUCA"
101,0.00461947550281481,0.00216000239570496,"AUCA"
102,0.00455669232482605,0.00212409423441018,"AUCA"
103,0.00448925105885892,0.00209106012933765,"AUCA"
104,0.00441773154200681,0.00206207143729153,"AUCA"
105,0.00434271361136309,0.00203817856862362,"AUCA"
106,0.00426477710402113,0.00202026206960674,"AUCA"
107,0.00418450185707433,0.00200898571796628,"AUCA"
108,0.00410246770761604,0.00200475735272761,"AUCA"
109,0.00401925449273966,0.00200770307719387,"AUCA"
110,0.00393544204953856,0.00201765896491448,"AUCA"
111,0.00385161021510611,0.00203418170515686,"AUCA"
112,0.0037683388265357,0.00205657649449465,"AUCA"
113,0.00368620772092069,0.00208393786266325,"AUCA"
114,0.00360579673535448,0.00211519773047018,"AUCA"
115,0.00352768570693043,0.00214917503367762,"AUCA"
116,0.00345245447274193,0.00218462240133498,"AUCA"
117,0.00338068286988235,0.00222026708062836,"AUCA"
118,0.00331295073544507,0.00225484500894251,"AUCA"
119,0.00324983790652346,0.00228712830403891,"AUCA"
120,0.00319192422021091,0.0023159473612072,"AUCA"
121,0.0031397895136008,0.00234020926402297,"AUCA"
122,0.00309401362378649,0.00235891446475782,"AUCA"
123,0.00305512855732607,0.00237121758925984,"AUCA"
124,0.00302304438437118,0.00237697352151363,"AUCA"
125,0.00299723623793179,0.00237657639080765,"AUCA"
126,0.0029771703263699,0.00237055010276346,"AUCA"
127,0.00296231285804751,0.00235951818242846,"AUCA"
128,0.00295213004132662,0.00234418594046868,"AUCA"
129,0.00294608808456923,0.00232532522807422,"AUCA"
130,0.00294365319613734,0.00230376042881581,"AUCA"
131,0.00294429158439294,0.0022803545398228,"AUCA"
132,0.00294746945769804,0.00225599436830945,"AUCA"
133,0.00295265302441463,0.00223157405510776,"AUCA"
134,0.00295930849290472,0.00220797637571067,"AUCA"
135,0.00296690207153029,0.00218605159532171,"AUCA"
136,0.00297489996865335,0.00216659408369996,"AUCA"
137,0.0029827683926359,0.00215031741319157,"AUCA"
138,0.00298997355183994,0.00213782921176317,"AUCA"
139,0.00299598165462746,0.00212960752092684,"AUCA"
140,0.00300025890936047,0.00212598068846341,"AUCA"
141,0.00300227152440095,0.002127112791244,"AUCA"
142,0.00300148570811092,0.00213299617733681,"AUCA"
143,0.00299736766885237,0.00214345197972861,"AUCA"
144,0.00298938361498729,0.00215813852886496,"AUCA"
145,0.00297699975487769,0.00217656668275798,"AUCA"
146,0.00295968229688557,0.00219812040069784,"AUCA"
147,0.00293689744937292,0.00222208053736419,"AUCA"
148,0.00290811142070175,0.00224764985220075,"AUCA"
149,0.00287279041923404,0.00227397754494965,"AUCA"
150,0.00283040065333181,0.00230018212099089,"AUCA"
151,0.00278040833135704,0.00232537193429403,"AUCA"
152,0.00272227966167174,0.00234866325653541,"AUCA"
153,0.00265548085263791,0.00236919612766078,"AUCA"
154,0.00257947811261754,0.00238614854605158,"AUCA"
155,0.00249373764997263,0.00239874977429689,"AUCA"
156,0.00239772567306518,0.00240629370371515,"AUCA"
157,0.0022909083902572,0.00240815337728697,"AUCA"
158,0.00217275200991067,0.00240379795700885,"AUCA"
159,0.0020427417662067,0.00239282172765178,"AUCA"
160,0.00190129010472892,0.00237534966258054,"AUCA"
161,0.00175013533282928,0.00235219707485744,"AUCA"
162,0.00159111772435896,0.00232432760847841,"AUCA"
163,0.0014260775531691,0.00229279315154034,"AUCA"
164,0.00125685509311089,0.00225871783854317,"AUCA"
165,0.00108529061803549,0.00222328078739991,"AUCA"
