"doy2","fit","se","Site","Trap"
60,0,0.00990361680024042,"Auca",1
61,0,0.0094510558913792,"Auca",1
62,8.13684942238605e-05,0.00900826620787503,"Auca",1
63,0.000177743648233876,0.00857687154871521,"Auca",1
64,0.000274222512846417,0.0081591637566408,"Auca",1
65,0.000370908798664056,0.00775770936388921,"Auca",1
66,0.000467906216289311,0.00737522285608411,"Auca",1
67,0.000565318476324733,0.00701454548150331,"Auca",1
68,0.000663249289372873,0.00667860175772749,"Auca",1
69,0.000761802366036261,0.00637032574420686,"Auca",1
70,0.000861081416917435,0.00609254990237322,"Auca",1
71,0.000961190152618947,0.00584785299713583,"Auca",1
72,0.00106223228374334,0.00563837110928609,"Auca",1
73,0.00116431152089314,0.00546558736615795,"Auca",1
74,0.00126753157467091,0.00533012903243344,"Auca",1
75,0.00137199615567917,0.0052316099494344,"Auca",1
76,0.00147780897452048,0.00516855573383905,"Auca",1
77,0.00158507374179738,0.00513843526230722,"Auca",1
78,0.00169389416811241,0.00513779788429229,"Auca",1
79,0.0018043739640681,0.00516249079895178,"Auca",1
80,0.001916616840267,0.00520791535082017,"Auca",1
81,0.00203072650731165,0.00526927964790028,"Auca",1
82,0.0021468066758046,0.00534181550098497,"Auca",1
83,0.00226496105634839,0.00542094340869044,"Auca",1
84,0.00238529335954555,0.00550238362081962,"Auca",1
85,0.00250790729599863,0.00558222073819817,"Auca",1
86,0.00263290657631018,0.00565693352863385,"Auca",1
87,0.00276039491108273,0.0057234020785196,"Auca",1
88,0.00289047601091882,0.00577890283479852,"Auca",1
89,0.003023253586421,0.00582109990604918,"Auca",1
90,0.0031588313481918,0.00584803900202567,"Auca",1
91,0.00329731300683378,0.00585814896682084,"Auca",1
92,0.00343880220351233,0.00585025539368778,"Auca",1
93,0.00358328286976135,0.00582410115515028,"Auca",1
94,0.00373037362831466,0.00578133124947532,"Auca",1
95,0.00387962366476486,0.00572417708480699,"Auca",1
96,0.00403058216470451,0.00565511807445238,"Auca",1
97,0.0041827983137262,0.00557684175499654,"Auca",1
98,0.00433582129742252,0.00549220486930437,"Auca",1
99,0.00448920030138605,0.0054041906511349,"Auca",1
100,0.00464248451120937,0.00531585788625084,"Auca",1
101,0.00479522311248506,0.00523027789863515,"Auca",1
102,0.00494696529080571,0.00515045674155439,"Auca",1
103,0.0050972602317639,0.00507924185426776,"Auca",1
104,0.00524565712095221,0.00501921540882486,"Auca",1
105,0.00539170514396323,0.00497258031162753,"Auca",1
106,0.00553495348638953,0.00494104865292615,"Auca",1
107,0.00567495133382369,0.00492574517666179,"Auca",1
108,0.00581124787185832,0.00492713881702861,"Auca",1
109,0.00594339228608598,0.00494501272988749,"Auca",1
110,0.00607093376209925,0.00497847777764964,"Auca",1
111,0.00619342148549073,0.0050260274996927,"Auca",1
112,0.00631040464185299,0.00508562625562647,"Auca",1
113,0.00642143241677861,0.00515481824857884,"Auca",1
114,0.00652605399586018,0.00523084430309482,"Auca",1
115,0.00662381856469029,0.00531075520829002,"Auca",1
116,0.00671427530886151,0.00539151401089653,"Auca",1
117,0.00679697341396642,0.00547008359843452,"Auca",1
